team_home,score_home,score_away,team_away
Miami Dolphins,14,23,Oakland Raiders
Houston Oilers,45,7,Denver Broncos
San Diego Chargers,27,7,Buffalo Bills
Miami Dolphins,14,19,New York Jets
Green Bay Packers,24,3,Baltimore Colts
Houston Oilers,31,0,Oakland Raiders
San Diego Chargers,24,0,New England Patriots
Atlanta Falcons,14,19,Los Angeles Rams
Buffalo Bills,20,42,Kansas City Chiefs
Detroit Lions,14,3,Chicago Bears
Pittsburgh Steelers,34,34,New York Giants
San Francisco 49ers,20,20,Minnesota Vikings
St. Louis Cardinals,16,13,Philadelphia Eagles
Washington Redskins,14,38,Cleveland Browns
Los Angeles Rams,31,17,Chicago Bears
Buffalo Bills,58,24,Miami Dolphins
Cleveland Browns,20,21,Green Bay Packers
Dallas Cowboys,52,7,New York Giants
Denver Broncos,10,24,New England Patriots
Minnesota Vikings,23,38,Baltimore Colts
New York Jets,52,13,Houston Oilers
Oakland Raiders,10,32,Kansas City Chiefs
Philadelphia Eagles,23,10,Atlanta Falcons
Pittsburgh Steelers,17,3,Detroit Lions
St. Louis Cardinals,23,7,Washington Redskins
Baltimore Colts,36,14,San Francisco 49ers
Boston Patriots,24,43,Kansas City Chiefs
Buffalo Bills,27,20,Houston Oilers
Cleveland Browns,28,34,St. Louis Cardinals
Dallas Cowboys,28,17,Minnesota Vikings
Denver Broncos,7,16,New York Jets
Detroit Lions,28,10,Atlanta Falcons
Green Bay Packers,24,13,Los Angeles Rams
Oakland Raiders,20,29,San Diego Chargers
Philadelphia Eagles,35,17,New York Giants
Pittsburgh Steelers,27,33,Washington Redskins
Los Angeles Rams,34,3,San Francisco 49ers
Atlanta Falcons,14,47,Dallas Cowboys
Boston Patriots,24,24,New York Jets
Denver Broncos,40,38,Houston Oilers
Green Bay Packers,23,14,Detroit Lions
Kansas City Chiefs,14,29,Buffalo Bills
Minnesota Vikings,10,13,Chicago Bears
New York Giants,7,28,Cleveland Browns
Philadelphia Eagles,10,41,St. Louis Cardinals
San Diego Chargers,44,10,Miami Dolphins
Washington Redskins,24,10,Pittsburgh Steelers
Buffalo Bills,10,20,New England Patriots
Cleveland Browns,41,10,Pittsburgh Steelers
Kansas City Chiefs,37,10,Denver Broncos
New York Jets,17,16,San Diego Chargers
Chicago Bears,27,17,Baltimore Colts
